task_group,arm,operation,count,complete_experiments,operations_per_complete_experiment
A-E Electrochemistry,opaque,add_reagent,41,40,1.025
A-E Electrochemistry,opaque,add_solvent,40,40,1.0
A-E Electrochemistry,opaque,electrolyze,40,40,1.0
A-E Electrochemistry,opaque,measure:final_assay,40,40,1.0
A-E Electrochemistry,opaque,set_potential,40,40,1.0
A-E Electrochemistry,opaque,terminate,40,40,1.0
A-E Electrochemistry,aligned_nominal,add_reagent,40,40,1.0
A-E Electrochemistry,aligned_nominal,add_solvent,40,40,1.0
A-E Electrochemistry,aligned_nominal,electrolyze,40,40,1.0
A-E Electrochemistry,aligned_nominal,measure:final_assay,40,40,1.0
A-E Electrochemistry,aligned_nominal,set_potential,40,40,1.0
A-E Electrochemistry,aligned_nominal,terminate,40,40,1.0
A-E Electrochemistry,misindexed_nominal,add_reagent,40,40,1.0
A-E Electrochemistry,misindexed_nominal,add_solvent,40,40,1.0
A-E Electrochemistry,misindexed_nominal,electrolyze,40,40,1.0
A-E Electrochemistry,misindexed_nominal,measure:final_assay,40,40,1.0
A-E Electrochemistry,misindexed_nominal,set_potential,40,40,1.0
A-E Electrochemistry,misindexed_nominal,terminate,40,40,1.0
A-E Distillation,opaque,add_catalyst,40,40,1.0
A-E Distillation,opaque,add_reagent,40,40,1.0
A-E Distillation,opaque,add_solvent,40,40,1.0
A-E Distillation,opaque,collect_fraction,40,40,1.0
A-E Distillation,opaque,distill,40,40,1.0
A-E Distillation,opaque,evaporate,1,40,0.025
A-E Distillation,opaque,heat,40,40,1.0
A-E Distillation,opaque,measure:final_assay,40,40,1.0
A-E Distillation,opaque,measure:hplc,16,40,0.4
A-E Distillation,opaque,quench,8,40,0.2
A-E Distillation,opaque,terminate,40,40,1.0
A-E Distillation,aligned_nominal,add_catalyst,40,40,1.0
A-E Distillation,aligned_nominal,add_reagent,40,40,1.0
A-E Distillation,aligned_nominal,add_solvent,40,40,1.0
A-E Distillation,aligned_nominal,collect_fraction,40,40,1.0
A-E Distillation,aligned_nominal,distill,40,40,1.0
A-E Distillation,aligned_nominal,evaporate,1,40,0.025
A-E Distillation,aligned_nominal,heat,40,40,1.0
A-E Distillation,aligned_nominal,measure:final_assay,40,40,1.0
A-E Distillation,aligned_nominal,measure:hplc,27,40,0.675
A-E Distillation,aligned_nominal,quench,11,40,0.275
A-E Distillation,aligned_nominal,sample,18,40,0.45
A-E Distillation,aligned_nominal,terminate,40,40,1.0
A-E Distillation,aligned_nominal,wait,1,40,0.025
A-E Distillation,misindexed_nominal,add_catalyst,40,40,1.0
A-E Distillation,misindexed_nominal,add_reagent,40,40,1.0
A-E Distillation,misindexed_nominal,add_solvent,40,40,1.0
A-E Distillation,misindexed_nominal,collect_fraction,40,40,1.0
A-E Distillation,misindexed_nominal,distill,40,40,1.0
A-E Distillation,misindexed_nominal,evaporate,8,40,0.2
A-E Distillation,misindexed_nominal,heat,40,40,1.0
A-E Distillation,misindexed_nominal,measure:final_assay,40,40,1.0
