task_id,comparison_arm,left_arm,right_arm,world_seed,difference
electrochemical-conversion,aligned_nominal,aligned_nominal,opaque,0,-0.04425941315245846
electrochemical-conversion,aligned_nominal,aligned_nominal,opaque,1,0.10311683144190564
electrochemical-conversion,aligned_nominal,aligned_nominal,opaque,2,-0.05516603334604475
electrochemical-conversion,aligned_nominal,aligned_nominal,opaque,3,-0.036243600915796315
electrochemical-conversion,aligned_nominal,aligned_nominal,opaque,4,0.42484487113959823
electrochemical-conversion,misindexed_nominal,misindexed_nominal,opaque,0,-0.04892056155321162
electrochemical-conversion,misindexed_nominal,misindexed_nominal,opaque,1,0.05531131027523728
electrochemical-conversion,misindexed_nominal,misindexed_nominal,opaque,2,-0.001421887261874255
electrochemical-conversion,misindexed_nominal,misindexed_nominal,opaque,3,0.1316122562401968
electrochemical-conversion,misindexed_nominal,misindexed_nominal,opaque,4,0.32102712045307213
reaction-to-crystallization,aligned_nominal,aligned_nominal,opaque,0,0.032462512370238894
reaction-to-crystallization,aligned_nominal,aligned_nominal,opaque,1,0.12220779953881628
reaction-to-crystallization,aligned_nominal,aligned_nominal,opaque,2,0.013751441388057839
reaction-to-crystallization,aligned_nominal,aligned_nominal,opaque,3,0.000612086662159228
reaction-to-crystallization,aligned_nominal,aligned_nominal,opaque,4,-0.016375220008486957
reaction-to-crystallization,misindexed_nominal,misindexed_nominal,opaque,0,0.02724410940840133
reaction-to-crystallization,misindexed_nominal,misindexed_nominal,opaque,1,0.1838110804394889
reaction-to-crystallization,misindexed_nominal,misindexed_nominal,opaque,2,-0.0005644032457781112
reaction-to-crystallization,misindexed_nominal,misindexed_nominal,opaque,4,0.06553133520156423
reaction-to-distillation,aligned_nominal,aligned_nominal,opaque,0,0.03689729542758807
reaction-to-distillation,aligned_nominal,aligned_nominal,opaque,1,0.026154580730515686
reaction-to-distillation,aligned_nominal,aligned_nominal,opaque,2,0.04913605014592953
reaction-to-distillation,aligned_nominal,aligned_nominal,opaque,3,0.04686160346489887
reaction-to-distillation,aligned_nominal,aligned_nominal,opaque,4,0.02800550867384244
reaction-to-distillation,misindexed_nominal,misindexed_nominal,opaque,0,0.1467658695177615
reaction-to-distillation,misindexed_nominal,misindexed_nominal,opaque,1,0.06125166517093594
reaction-to-distillation,misindexed_nominal,misindexed_nominal,opaque,2,0.11924999085357946
reaction-to-distillation,misindexed_nominal,misindexed_nominal,opaque,3,0.11405272185868126
reaction-to-distillation,misindexed_nominal,misindexed_nominal,opaque,4,0.09878805821167425
